Entry Name,Species,Level,Happiness,Item,AI Role,Is Key Strategic Pokemon,IVs HP,IVs Attack,IVs Defense,IVs Sp.Atk,IVs Sp.Def,IVs Speed,EVs HP,EVs Attack,EVs Defense,EVs Sp.Atk,EVs Sp.Def,EVs Speed,Moves 1,Moves 2,Moves 3,Moves 4,Shininess,Use species second ability,Gender,Nature,Can Fill Combo A Role 1,Can Fill Combo A Role 2,Can Fill Combo B Role 1,Can Fill Combo B Role 2
Zangoose - 215,Zangoose (380),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Facade (263),Close Combat (119),Double-Edge (38),Crush Claw (306),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Electrode - 216,Electrode (101),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flash Cannon (295),Psystrike (218),Signal Beam (324),Flamethrower (53),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Cradily - 217,Cradily (389),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Infestation (35),Leech Seed (73),Synthesis (235),Toxic (92),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Claydol - 218,Claydol (319),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Explosion (153),Psyshock (133),Earth Power (11),Sandstorm (201),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Tyranitar - 219,Tyranitar (248),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flamethrower (53),Dark Pulse (66),Ice Beam (58),Stone Edge (39),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Cacturne - 220,Cacturne (345),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Head (19),Wood Hammer (150),Sandstorm (201),Night Slash (168),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Flygon - 221,Flygon (334),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Pulse (110),Flamethrower (53),Earth Power (11),Air Slash (154),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Donphan - 222,Donphan (232),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Play Rough (70),Stone Edge (39),Ice Shard (96),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Dragonite - 223,Dragonite (149),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Outrage (200),Flare Blitz (25),Iron Tail (231),Dragon Ascent (316),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Arbok - 224,Arbok (24),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Headbutt (29),Iron Head (19),Coil (111),Cross Poison (342),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Dusclops - 225,Dusclops (362),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Taunt (269),Shadow Punch (325),Knock Off (48),Will-O-Wisp (261),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Crobat - 226,Crobat (169),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Cross Chop (238),Aeroblast (177),Drill Run (312),Leaf Blade (348),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Salamence - 227,Salamence (397),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Draco Meteor (31),Dragon Claw (337),Flamethrower (53),Double-Edge (38),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Victreebel - 228,Victreebel (71),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Jab (15),Brick Break (280),Night Slash (168),X-Scissor (36),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Shelgon - 229,Shelgon (396),45,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Claw (337),Crunch (242),Brick Break (280),Slash (163),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Gengar - 230,Gengar (94),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Beam (58),Shadow Ball (247),Sludge Bomb (188),Dazzling Gleam (169),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Cacturne - 231,Cacturne (345),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Spiky Shield (275),Giga Drain (202),Sucker Punch (21),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Granbull - 232,Granbull (210),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Close Combat (119),Play Rough (70),Knock Off (48),Wild Charge (248),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Sharpedo - 233,Sharpedo (331),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psychic Fangs (135),Protect (155),Waterfall (127),Crunch (242),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Muk - 234,Muk (89),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Jab (15),Ice Punch (8),Fire Punch (7),Knock Off (48),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Absol - 235,Absol (376),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Flamethrower (53),Knock Off (48),Psycho Cut (307),Ice Beam (58),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Rapidash - 236,Rapidash (78),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Jump Kick (26),Overheat (315),Megahorn (224),Flare Blitz (25),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Banette - 237,Banette (378),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Swagger (207),Shadow Claw (139),Will-O-Wisp (261),Sunny Day (241),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ludicolo - 238,Ludicolo (297),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Hydro Pump (56),First Impression (24),Surf (57),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sableye - 239,Sableye (322),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Sunny Day (241),Will-O-Wisp (261),Snarl (6),Fake Out (252),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Mightyena - 240,Mightyena (287),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Fang (305),Knock Off (48),Psychic Fangs (135),Wild Charge (248),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
RoboGroudn - 241,RoboGroudn (253),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Fire Blast (126),Iron Tail (231),Charge Beam (143),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
RoboKyogre - 242,RoboKyogre (254),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Scald (17),Ice Beam (58),Flamethrower (53),Charge Beam (143),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Skarmory - 243,Skarmory (227),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Shadow Claw (139),Drill Peck (65),Iron Head (19),Zen Headbutt (5),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Scizor - 244,Scizor (212),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Pursuit (228),Bullet Punch (1),U-Turn (287),Dual Chop (2),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Metagross - 245,Metagross (400),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Bullet Punch (1),None (0),None (0),None (0),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Magneton - 246,Magneton (82),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Lock-On (199),Power Gem (285),Thunderbolt (85),Nasty Plot (140),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Seaking - 247,Seaking (119),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Knock Off (48),Waterfall (127),Surf (57),Agility (97),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Cloyster - 248,Cloyster (91),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Blizzard (59),Psychic (94),Thunderbolt (85),Moonblast (296),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Kingdra - 249,Kingdra (230),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Draco Meteor (31),Ice Hammer (249),Hydro Pump (56),Dragon Ascent (316),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Politoed - 250,Politoed (186),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psystrike (218),Water Spout (323),Nasty Plot (140),Hydro Pump (56),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Tentacruel - 251,Tentacruel (73),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Psystrike (218),Sludge Wave (308),Ice Beam (58),Hydro Pump (56),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ludicolo - 252,Ludicolo (297),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Hydro Pump (56),First Impression (24),Surf (57),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Absol - 253,Absol (376),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Knock Off (48),Pursuit (228),Swords Dance (14),Stomping Tantrum (175),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Vaporeon - 254,Vaporeon (134),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow Ball (247),Scald (17),Icy Wind (196),Heal Bell (215),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Jolteon - 255,Jolteon (135),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Volt Switch (289),None (0),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Flareon - 256,Flareon (136),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),None (0),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Espeon - 257,Espeon (196),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psyshock (133),Psychic (94),Dazzling Gleam (169),Energy Ball (91),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Vulpix - 258,Vulpix (37),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Energy Ball (91),Earth Power (11),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Nosepass - 259,Nosepass (320),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Power (11),Zap Cannon (192),Flash Cannon (295),Thunderbolt (85),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Jumpluff - 260,Jumpluff (189),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Giga Drain (202),Rain Dance (240),Tailwind (219),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Sudowoodo - 261,Sudowoodo (185),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Curse (174),Poison Jab (15),Zen Headbutt (5),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Shiftry - 262,Shiftry (300),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Life (81),Swagger (207),Leaf Blade (348),Night Slash (168),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Ludicolo - 263,Ludicolo (297),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Hydro Pump (56),First Impression (24),Surf (57),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Teddiursa - 264,Teddiursa (216),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Superpower (276),Meteor Mash (309),Hammer Arm (118),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Hariyama - 265,Hariyama (336),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Stone Edge (39),Close Combat (119),Earthquake (89),Belly Drum (187),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Houndoom - 266,Houndoom (229),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sucker Punch (21),Flare Blitz (25),Overheat (315),Poison Jab (15),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Slaking - 267,Slaking (366),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sucker Punch (21),Facade (263),Brick Break (280),Fake Out (252),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Skarmory - 268,Skarmory (227),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Toxic (92),Brave Bird (123),Featherdance (297),Iron Head (19),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Vileplume - 269,Vileplume (45),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Wave (308),Shadow Ball (247),Sludge Bomb (188),Earth Power (11),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Gyarados - 270,Gyarados (130),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aqua Tail (49),Dragon Hammer (90),Play Rough (70),Dragon Dance (349),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Arcanine - 271,Arcanine (59),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Double-Edge (38),Flare Blitz (25),Sacred Fire (221),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Houndoom - 272,Houndoom (229),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Foul Play (151),Nasty Plot (140),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Magcargo - 273,Magcargo (219),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Nasty Plot (140),Eruption (284),Earth Power (11),Overheat (315),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ninetales - 274,Ninetales (38),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Energy Ball (91),Earth Power (11),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Camerupt - 275,Camerupt (340),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Earth Power (11),Energy Ball (91),Sludge Bomb (188),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Lombre - 276,Lombre (296),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Hydro Pump (56),First Impression (24),Surf (57),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Venusaur - 277,Venusaur (3),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Bomb (188),Sludge Wave (308),Toxic (92),Sludge (124),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Rapidash - 278,Rapidash (78),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Megahorn (224),Double-Edge (38),Hi Jump Kick (136),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Lombre - 279,Lombre (296),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Hydro Pump (56),First Impression (24),Surf (57),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Feraligatr - 280,Feraligatr (160),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Superpower (276),Outrage (200),Dragon Hammer (90),Crabhammer (152),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Moltres - 281,Moltres (146),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fiery Dance (144),Brick Break (280),Lava Plume (233),Dazzling Gleam (169),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Lugia - 282,Lugia (249),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aeroblast (177),Air Slash (154),Calm Mind (347),Psystrike (218),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Swampert - 283,Swampert (285),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Hammer (249),Head Smash (131),Earthquake (89),Hammer Arm (118),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Blaziken - 284,Blaziken (282),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),V-Create (171),Flare Blitz (25),Hi Jump Kick (136),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sceptile - 285,Sceptile (279),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wood Hammer (150),Outrage (200),Cross Chop (238),Dragon Hammer (90),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Blastoise - 286,Blastoise (9),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aura Sphere (4),Water Pulse (352),Ice Beam (58),Fake Out (252),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Charizard - 287,Charizard (6),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Dance (125),Aerial Ace (332),Flare Blitz (25),Overheat (315),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ludicolo - 288,Ludicolo (297),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Hydro Pump (56),First Impression (24),Surf (57),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Starmie - 289,Starmie (121),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Psycho Boost (354),Calm Mind (129),Psystrike (218),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Charizard - 290,Charizard (6),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aeroblast (177),Draco Meteor (31),Tailwind (219),Eruption (284),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Gengar - 291,Gengar (94),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Zap Cannon (192),Dragon Pulse (110),Sludge Wave (308),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sceptile - 292,Sceptile (279),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wood Hammer (150),Outrage (200),Cross Chop (238),Dragon Hammer (90),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Tauros - 293,Tauros (128),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Double-Edge (38),Earthquake (89),Megahorn (224),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Aerodactyl - 294,Aerodactyl (142),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bone Club (10),Iron Head (19),Hone Claws (12),Crunch (242),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Salamence - 295,Salamence (397),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Outrage (200),Dragon Ascent (316),Draco Meteor (31),Double-Edge (38),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ho-Oh - 296,Ho-Oh (250),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,U-Turn (287),Brave Bird (123),Sacred Fire (221),Overheat (315),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Rayquaza - 297,Rayquaza (406),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Outrage (200),Dragon Ascent (316),V-Create (171),Draco Meteor (31),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Starmie - 298,Starmie (121),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Psystrike (218),None (0),None (0),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
XG001 - 299,XG001 (252),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Shadow Blast (366),Psystrike (218),Aeroblast (177),Earthquake (89),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Latias - 300,Latias (407),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Ice Beam (58),Fire Blast (126),Psystrike (218),Dragon Pulse (110),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Slaking - 301,Slaking (366),60,0,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sucker Punch (21),Facade (263),Brick Break (280),Fake Out (252),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Exploud - 302,Exploud (372),60,0,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Gunk Shot (148),Head Smash (131),Boomburst (253),Ice Hammer (249),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Sunflora - 303,Sunflora (192),60,0,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Power Whip (313),Calm Mind (129),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Delcatty - 304,Delcatty (316),60,0,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psystrike (218),Doom Desire (353),Hyper Beam (63),Boomburst (253),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Linoone - 305,Linoone (289),60,0,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Belly Drum (187),Giga Impact (320),Iron Tail (231),Double-Edge (38),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Wigglytuff - 306,Wigglytuff (40),60,0,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dazzling Gleam (169),Aura Sphere (4),Reflect (115),Moonlight (236),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Starmie - 307,Starmie (121),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Psycho Boost (354),Calm Mind (129),Psystrike (218),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Swellow - 308,Swellow (305),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),Boomburst (253),Aqua Tail (49),Iron Tail (231),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Manectric - 309,Manectric (338),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Zap Cannon (192),Thunder (87),Psystrike (218),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Altaria - 310,Altaria (359),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Perish Song (195),Extremespeed (245),Zen Headbutt (5),Dragon Dance (349),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Aerodactyl - 311,Aerodactyl (142),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bone Club (10),Iron Head (19),Hone Claws (12),Crunch (242),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Granbull - 312,Granbull (210),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Close Combat (119),Hammer Arm (118),Earthquake (89),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Gengar - 313,Gengar (94),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Zap Cannon (192),Dragon Pulse (110),Sludge Wave (308),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Metagross - 314,Metagross (400),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Slide (157),Lunge (145),Thunder Punch (9),Fire Punch (7),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Snorlax - 315,Snorlax (143),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zen Headbutt (5),Iron Head (19),Rest (156),Belly Drum (187),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Tauros - 316,Tauros (128),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Double-Edge (38),Earthquake (89),Megahorn (224),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ninjask - 317,Ninjask (302),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),Wood Hammer (150),Leaf Blade (348),Meteor Mash (309),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Salamence - 318,Salamence (397),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Ascent (316),Flare Blitz (25),Zen Headbutt (5),Outrage (200),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Raichu - 319,Raichu (26),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Volt Tackle (344),Iron Tail (231),Aqua Tail (49),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Manectric - 320,Manectric (338),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Zap Cannon (192),Thunder (87),Psystrike (218),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ampharos - 321,Ampharos (181),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Moonblast (296),Zap Cannon (192),Dragon Pulse (110),Thunder (87),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Zangoose - 322,Zangoose (380),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Facade (263),Close Combat (119),Double-Edge (38),Crush Claw (306),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
